CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15635.htm",15635)	DDPs 16538/18283: Changes to Dictionary Mapping Routine	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.X.DICT.MAP.display.header, MIS.X.DICT.MAP.ee2, MIS.X.DICT.MAP.id, MIS.X.DICT.MAP.inbound.ee, MIS.X.DICT.MAP.inbound.view, MIS.X.DICT.MAP.load.dict.values, MIS.X.DICT.MAP.manage.counts, MIS.X.DICT.MAP.view2, MIS.X.DICT.MAP.xo.format.npr.to.mat2, ~.infce.dict.map, ~.infce.mapping, ~.infce.mapping.menu, ~.infce.mapping.menu.old	09/23/2014	MIS 1668			Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15636.htm",15636)	DDPs 16538/18283: Changes to NMI Coding System Dictionary	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.X.CODE.SYS.ee2, MIS.X.CODE.SYS.init2, MIS.X.CODE.SYS.view2, MIS.X.CODE.SYS.xo.format.npr.to.mat2, ~.infce.code.system	09/23/2014	MIS 1669			Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15637.htm",15637)	DDPs 16538/18283: Changes to NMI Value Set Dictionary	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.X.VALUE.SET.ee2, MIS.X.VALUE.SET.ee2.new.version, MIS.X.VALUE.SET.id.value.set, MIS.X.VALUE.SET.view2, MIS.X.VALUE.SET.xo.format.npr.to.mat2, MIS.X.VSET.GRP.ee, MIS.X.VSET.GRP.init, MIS.X.VSET.GRP.view, MIS.X.VSET.GRP.xo.format.npr.to.mat, ~.infce.value.set.grp, ~.infce.value.set2	09/23/2014	MIS 1670			Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15642.htm",15642)	Z03 saves Admit date/time to Service date/time for Inpatients from LSS	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XIO.xi.query.hl7.focus	09/23/2014	MIS 1727	01/16/14		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15657.htm",15657)	DDPs 16830/18290: XDR Interface Wizard	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XML.CONLIB.ee, MIS.XML.CONLIB.exchange, MIS.XML.CONLIB.init, MIS.XML.CONLIB.init.builder, MIS.XML.CONLIB.init.cda, MIS.XML.CONLIB.init.medallies.test, MIS.XML.CONLIB.view, MIS.XML.PROFILE.ee, MIS.XML.UTIL.iti.machine, MIS.XML.UTIL.iti.wizard, Z.create.svn.client.file, ~.tool.box.infce.xml, ~.tool.box.infce.xml.config	09/23/2014	MIS 1678			Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15694.htm",15694)	INFCE - CCD interface can only use one discharge summary report type per fac	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1790	05/15/14		Y			Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15695.htm",15695)	INFCE - CCD ITI-44 messages missing important patient information	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.PROTO.init, MIS.XML.UTIL.xo.format.iti.44	09/23/2014	MIS 1772	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15706.htm",15706)	INFCE: eRx interface is not properly returning errors for embedded messages	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.EDI.xi.file.ncpdp.rx	09/23/2014	MIS 1759	02/20/14		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15709.htm",15709)	INFCE: The message generator restrictions do not work for an eRx interface	Submitted	3		6.06S, 6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15713.htm",15713)	MIS Unit Dictionary: User is kicked out after saving within dictionary.	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.X.UNIT.ee	09/23/2014	MIS 1698	02/20/14		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15714.htm",15714)	INFCE IMMUN - Use parameter for Version ID	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XIO.focus.immun.to.hl7	09/23/2014	MIS 1746	01/16/14		Y	Y			Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15725.htm",15725)	HIM EMPI Params not flowing to NPR in 6.07	Rejected	3		6.07R			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15728.htm",15728)	INFCE: Sending Fac MSH|4 & Trigger Event MSH|9.2 Blank for MIS PROV OV	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.DOC.xo.format.hl7.comp	09/23/2014	MIS 1923	07/17/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15736.htm",15736)	INFCE: Unpack Fields Program Doesn't Replace All Escape Characters	Submitted	3		6.0S, 6.06S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15740.htm",15740)	DDP 18290: Add choices to XML Parameters	Completed	4		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XML.PARAMS.ee, MIS.XML.PARAMS.ee.standard.parameter.choices, MIS.XML.PARAMS.view, MIS.XML.PROFILE.ee, MIS.XML.PROTO.ee, MIS.XML.SCHEMA.ee, ~.tool.box.infce.xml.params	09/23/2014	MIS 1679			Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15777.htm",15777)	INFCE: SSL Host field is not long enough	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4		09/23/2014	MIS 1619	10/15/13		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15790.htm",15790)	FTP Delivery Service: Unable to establish EPSV or PASV mode	Submitted	0		6.0S, 6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15806.htm",15806)	INFCE: LSS needs query response in ZCD|4 for Z02 messages	Completed	3		6.0C, 6.07C	4	MIS.XIO.xi.query.hl7.focus, MIS.XIO.xo.format.hl7.lss	09/23/2014	MIS 1570	10/22/13		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15816.htm",15816)	INFCE - CCD Multipart messages not viewable in IntMan Fields tab	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.X.MIME.CTYP.ee, MIS.X.MIME.CTYP.init, MIS.X.MIME.CTYP.view, MIS.XIO.im.msg.view, MIS.XIO.launch.message.in.browser, ~.tool.box.infce.mime.types, ~.tool.box.infce.xml	09/23/2014	MIS 1680	10/26/13		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15822.htm",15822)	INFCE: MPM.XI QUEUED Msgs not Filing When Can't Link to MRI	Submitted	3		6.06S, 6.07S, 6.13S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15840.htm",15840)	Create Online Help for Mapping Dictionaries	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4		09/23/2014	MIS 1684			Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15841.htm",15841)	eRx Med Claim History - More available indicator not triggering new request.	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.ERX.driver	09/23/2014	MIS 1761	11/04/13		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15844.htm",15844)	DDP 18283: Enhance Message Generator and Message Type Hookpoints	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.X.MSG.TYPE.ee.hook.points2, MIS.X.MSG.TYPE.view.hook.points2, MIS.XO.MSG.GEN.ee.hook.points2, MIS.XO.MSG.GEN.view.hook.points2, ~.infce.hp, ~.infce.msg.type.hp, ~.tool.box.interface.msg.type	09/23/2014	MIS 1671			Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15872.htm",15872)	Multiple issues with CCD XML in 6.1	6.1-Completed	3		6.1C, 6.13C, 6.14C, 6.15C		MIS.X.FORMAT.init, MIS.X.OBJECT.init, MIS.XI.MSG.xo.format.xml.focus, MIS.XML.UTIL.iti.wizard, MIS.XML.UTIL.xi.file.iti.44, MIS.XML.UTIL.xo.format.iti.44, MIS.XML.UTIL.xo.format.iti.44.empi, MIS.XML.UTIL.xo.format.iti.45, MIS.XML.UTIL.xo.format.iti.45.empi, MIS.XML.UTIL.xo.format.iti.47, MIS.XML.UTIL.xo.format.iti.47.empi	09/23/2014		04/17/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15875.htm",15875)	DDP 18184: testing tools for Inpatient Summary	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XML.UTIL.get.chart.batch.all.in, MIS.XML.UTIL.id.patient, MIS.XML.UTIL.id.patient.visit, MIS.XML.UTIL.test.format.cda, MIS.XML.UTIL.test.start.get.chart, MIS.XML.UTIL.test.view.cda.archive, ~.tool.box.infce.qc.test, ~.tool.box.interface.menu	09/23/2014	MIS 1553			Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15877.htm",15877)	Immunizations: Create new value set for Substance Refusal Reason	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.X.VALUE.SET.init.phvs	09/23/2014	MIS 1559	11/11/13		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15880.htm",15880)	IntMan backlogs: MSG GEN numbers incorrectly returning zero	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XO.MSG.GEN.currency.status	09/23/2014	MIS 1875	11/18/13						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15894.htm",15894)	Errors not correctly returned in PDQ	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.supplier.dispatch	09/23/2014	MIS 1883	01/16/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15898.htm",15898)	DDP 15159: New Wizard to build standard PHA Robot Suite	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XIO.build.pha.robot.suite, MIS.XO.EVENT.init, ~.tool.box.interface.install.menu	09/23/2014	MIS 1685			Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15927.htm",15927)	INFCE: Space in ITI-44 SOAP Causes "HTTP Error: 500" Error	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XML.UTIL.format.soap.12	09/23/2014	MIS 1745	11/19/13		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15949.htm",15949)	INFCE: ITI-44 and ITI-45 interfaces sending incomplete HCIS root OIDs	Completed	3		6.0C, 6.07C	4	MIS.XML.PROTO.init, MIS.XML.UTIL.iti.wizard, MIS.XML.UTIL.xo.format.iti.44, MIS.XML.UTIL.xo.format.iti.44.empi, MIS.XML.UTIL.xo.format.iti.45, MIS.XML.UTIL.xo.format.iti.45.empi, MIS.XML.UTIL.xo.format.iti.47.empi	09/23/2014	MIS 1712	02/20/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15962.htm",15962)	Importing Value Set map crashes because of length	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.X.VALUE.SET.ee, MIS.X.VALUE.SET.xo.format.npr.to.mat	09/23/2014	MIS 1831	04/17/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15990.htm",15990)	INFCE - ITI-41 HCIS OID incorrect due to invalid MRI DB mnemonic	Rejected	3		6.0R, 6.05R, 6.06R, 6.07R, 6.13R			09/23/2014		12/07/13					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16009.htm",16009)	Immunizations: Add new Value Set for PHA Trade Name	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.X.CODE.SYS.init, MIS.X.DICT.MAP.ee, MIS.X.VALUE.SET.init, MIS.X.VALUE.SET.init.wvtn	09/23/2014	MIS 1577	12/07/13		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16012.htm",16012)	Inpatient Summary missing Meds, Allergies, Problems, Immunizations in 6.1x	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1598	12/09/13		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16021.htm",16021)	XML extract attributes program omits checking last character for single quote	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XML.UTIL.xml.extract.attributes	09/23/2014	MIS 1716	12/20/13		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16041.htm",16041)	CDA: problem code not appearing if SNOMED_CT	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XML.UTIL.format.cda	09/23/2014	MIS 1599	12/21/13		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16061.htm",16061)	Syndromic Surveillance: Service field not being mapped	Completed	3		6.0C, 6.07C	4	MIS.XIO.xo.format.synd.surv.hl7	09/23/2014	MIS 1643	12/21/13		Y	Y			Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16082.htm",16082)	HTTP Service Delivery type is no longer compatible with Choose and Book	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.X.DEL.TYPE.init	09/23/2014	MIS 1719	01/03/14		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16089.htm",16089)	CCD "languageCode" Mapping Incomplete In XLS File	Rejected	3		6.0R, 6.07R, 6.1R, 6.13R, 6.14R			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16119.htm",16119)	Generate alerts for FAIL-READ and READ-WARN	Rejected	3		6.0R, 6.07R, 6.1R, 6.13R			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16124.htm",16124)	SYND - OBX|5 not populating correctly for Date of Onset	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XIO.focus.reg.to.hl7.synd, MIS.XIO.xo.format.synd.surv.hl7	09/23/2014	MIS 1644	01/21/14		Y	Y			Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16132.htm",16132)	INFCE - ARCHIVE.CDA job can crash while parsing Intent Record	Rejected	0		6.0R, 6.05R, 6.06R, 6.07R, 6.1R, 6.13R			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16136.htm",16136)	INFCE - CCD Effective Date/Time always "UNK" for vital signs coded sections	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XML.UTIL.format.cda	09/23/2014	MIS 1647	01/25/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16145.htm",16145)	Only the first document in a XDR package is filing to Direct Messaging Deskto	Completed	4		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XML.UTIL.xi.file.iti.41.direct	09/23/2014	MIS 1752	05/21/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16164.htm",16164)	INFCE - Always listing procedures as completed in CCD	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1773	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16175.htm",16175)	DDP 18687: HCA PWR 32616 - Infce Functionality to support Undefined Providers	Completed	3	Y	6.0C, 6.07C	4	MIS.XIO.hl7.doc	09/23/2014	MIS 1689			Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16208.htm",16208)	SYND - Pregnancy query not sent in message	Completed	3		6.0C, 6.07C	5	MIS.X.QUERY.MAP.ask.facility, MIS.XIO.xo.format.synd.surv.hl7, MIS.XO.MSG.GEN.ee.public.hlth.msg.parameters	09/23/2014	MIS 1797	03/20/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16210.htm",16210)	INFCE: LAB RES ACP/PH wizard should not set up # as an encoding character	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XIO.build.lab.res.arra	09/23/2014	MIS 1677	02/20/14		Y	Y			Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16212.htm",16212)	CDA:  "<" or ">" in Lab result comment makes CDA undisplayable	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XML.UTIL.format.cda	09/23/2014	MIS 1648	01/26/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16217.htm",16217)	INFCE: RAD Results Outbound msgs not accounting for timezone offset	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XO.EVENT.Q.driver.pacs	09/23/2014	MIS 1869	01/16/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16220.htm",16220)	INFCE: CCD Lab results are displayed by result test rather than print number	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1774	05/15/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16228.htm",16228)	INFCE EHR - Add parameter for Provider Type	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XO.MSG.GEN.ee.msg.medinet.res	09/23/2014	MIS 1699	02/20/14		Y	Y			Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16229.htm",16229)	INFCE: MIS Query Map Enter/Edit: unable to make Y/N entries	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.X.QUERY.MAP.ee	09/23/2014	MIS 1853	01/16/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16233.htm",16233)	INFCE: add delivery service trap functionality to AutoFolder delivery type	Submitted	3		6.05S, 6.06S, 6.07S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16245.htm",16245)	INFCE - Syndromic Interface not sending Reason for Visit after 14828	Completed	3		6.0C, 6.07C	4	MIS.XIO.xo.format.synd.surv.hl7	09/23/2014	MIS 1645	01/16/14		Y	Y			Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16246.htm",16246)	DDPs 16538/18283: Value Set Import Function	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.X.VALUE.SET.ee2, MIS.X.VALUE.SET.import2	09/23/2014	MIS 1673			Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16265.htm",16265)	CDA: Log SOAP Message ID to ADM/REG for reporting	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.X.DEL.TYPE.del.http, MIS.XML.UTIL.archive.cda, MIS.XML.UTIL.log.cda, MIS.XML.UTIL.xo.format.iti.41	09/23/2014	MIS 1642			Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16281.htm",16281)	CCD: CCD missing historical Problems and Medications	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1649			Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16284.htm",16284)	DDP 18283: Outbound Mapping Utility	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XIO.map, MIS.XIO.map2, MIS.XO.MSG.GEN.ee	09/23/2014	MIS 1675			Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16289.htm",16289)	ITI-41 - Metadata Classification "nodeRepresentation" Attribute Missing	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XML.PROTO.init, MIS.XML.UTIL.format.xd.metadata	09/23/2014	MIS 1775	04/17/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16290.htm",16290)	Value Sets:  RT connection to M-AT needs rewrite to fix M-AT crash	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	4	MIS.X.VALUE.SET.ee, MIS.X.VALUE.SET.xo.format.npr.to.mat	09/23/2014	MIS 1703	02/20/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16296.htm",16296)	INFCE: Scheduled Report Background Jobs crash on NPR.UI.m.misc when running	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.REPORT.run	09/23/2014	MIS 1916	03/20/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16309.htm",16309)	DDP 18283: Value Set content creation	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.X.CODE.SYS.init2, MIS.X.VALUE.SET.init2, MIS.X.VALUE.SET.init2.cda, MIS.X.VALUE.SET.init2.lri.acp, MIS.X.VALUE.SET.init2.phvs, MIS.XIO.map.init2, ~.infce.mapping, ~.infce.mapping.menu, ~.infce.mapping.menu.old	09/23/2014	MIS 1676			Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16317.htm",16317)	SERVICE not displaying in IntMan Del Service TCP/IP info screen	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16318.htm",16318)	Update ITI-44 and ITI-45 with new outbox.id macro	Completed	3		6.07C	4	MIS.XML.UTIL.xo.format.iti.44, MIS.XML.UTIL.xo.format.iti.45	09/23/2014	MIS 1713	02/20/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16338.htm",16338)	DDP 18283: Update CDA Hook Points	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XML.UTIL.format.cda, MIS.XML.UTIL.iti.wizard	09/23/2014	MIS 1681			Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16347.htm",16347)	Req:DDP 18689: Include Surgical Procedures on CCDA (NMI changes, Phase 2)	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.format.cda	09/23/2014	MIS 1682			Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16350.htm",16350)	INFCE - CCD ClinicalDocument tag contains malformed namespaces	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XML.UTIL.xo.format.iti.41	09/23/2014	MIS 1730	02/20/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16355.htm",16355)	INFCE - CCD only displays first response of a multi-response query	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1700	02/20/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16359.htm",16359)	DDP 18283: Outstanding issues for Value Set redesign.	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.X.DICT.MAP.ee2, MIS.X.DICT.MAP.id, MIS.X.DICT.MAP.inbound.ee, MIS.X.DICT.MAP.inbound.view, MIS.X.DICT.MAP.load.dict.values, MIS.X.DICT.MAP.view2, MIS.X.DICT.MAP.xo.format.npr.to.mat2, MIS.X.MSG.TYPE.ee.hook.points2, MIS.X.QUERY.MAP.id, MIS.X.QUERY.MAP.inbound.ee, MIS.X.QUERY.MAP.inbound.view, MIS.X.QUERY.MAP.load.and.link, MIS.X.QUERY.MAP.outbound.ee, MIS.X.QUERY.MAP.outbound.view, MIS.X.QUERY.MAP.xo.format.npr.to.mat2, MIS.X.VALUE.SET.ee2, MIS.X.VALUE.SET.xo.format.npr.to.mat2, MIS.XIO.map2, MIS.XO.MSG.GEN.ee.hook.points2, ~.infce.mapping.menu	09/23/2014	MIS 1799	04/17/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16377.htm",16377)	INFCE - ARCHIVE.CDA job queueing duplicate events in error	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XML.UTIL.archive.cda	09/23/2014	MIS 1852	06/19/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16380.htm",16380)	Inbox/Outbox: Cannot View standard Sender dictionary entries	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XI.SENDER.ee	09/23/2014	MIS 1783	05/15/14						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16389.htm",16389)	INFCE - CDA Organization-Level Cert should not be required with Sender Address	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XML.UTIL.ee.cda.configuration	09/23/2014	MIS 1705	02/20/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16390.htm",16390)	INFCE - ITI interfaces may send invalid attribute values	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XIO.ehr.build.cda.data, MIS.XML.UTIL.build.object	09/23/2014	MIS 1701	02/20/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/16395.htm",16395)	INFCE: 6.07 Immunizations Message Formatting Issues	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	MIS.XIO.focus.immun.to.hl7	09/23/2014	MIS 1872	08/21/14						Y
